week,quarter,refunding_date,mix_shock_dv01,buyback_offset_dv01,expected_soma_redemptions_dv01,qt_runoff_dv01,fed_pressure_dv01,soma_treasuries_bn,reserves_bn,on_rrp_bn,tga_bn,system_liquidity_bn,low_liquidity,low_liquidity_prev,fed_pressure_x_low_liquidity,dealer_inventory_bn,tgcr_rate,on_rrp_award_rate,iorb_rate,repo_spread_bp,repo_spread_iorb_bp,tga_change_bn,quarter_end_flag,dealer_inventory_lag1,repo_spread_lag1,DGS2,DGS5,DGS10,DGS20,DGS30
2021-10-20,2021Q4,2021-08-03,-0.77,0.0,-0.56,0.52,-0.25,4506.66,3714.07,10.29,151.76,3724.36,0,0,-0.0,39.18,0.0522,0.0219,0.0,3.03,5.22,-4.42,0,34.69,-0.69,0.149,0.451,0.675,0.846,0.965
2021-10-27,2021Q4,2021-08-03,-0.77,0.0,-0.56,0.48,-0.29,4506.0,3707.0,12.85,142.96,3719.85,0,0,-0.0,42.3,0.0478,0.0,0.0,4.78,4.78,-8.8,0,39.18,3.03,0.035,0.315,0.551,0.663,0.814
2021-11-03,2021Q4,2021-11-03,0.77,0.0,-0.99,0.45,1.22,4504.03,3712.21,16.16,172.04,3728.37,0,0,0.0,45.37,0.0434,0.0608,0.0,-1.74,4.34,29.08,0,42.3,4.78,0.123,0.515,0.858,1.015,1.155
2021-11-10,2021Q4,2021-11-03,0.77,0.0,-0.99,0.08,0.85,4503.66,3707.54,15.58,157.1,3723.12,0,0,0.0,47.87,0.0763,0.0315,0.015,4.48,6.13,-14.94,0,45.37,-1.74,0.17,0.542,0.816,0.885,1.019
2021-11-17,2021Q4,2021-11-03,0.77,0.0,-0.99,0.56,1.33,4501.4,3705.21,12.95,158.94,3718.16,0,0,0.0,43.71,0.0744,0.0191,0.0199,5.53,5.45,1.84,0,47.87,4.48,0.238,0.672,1.035,1.22,1.349
2021-11-24,2021Q4,2021-11-03,0.77,0.0,-0.99,-0.48,0.29,4502.95,3700.91,10.73,164.78,3711.64,0,0,0.0,47.01,0.0868,0.0093,0.0,7.75,8.68,5.84,0,43.71,5.53,0.09,0.444,0.74,0.914,0.929
2021-12-01,2021Q4,2021-11-03,0.77,0.0,-0.99,0.03,0.8,4503.99,3701.32,10.7,166.67,3712.02,0,0,0.0,47.07,0.0539,0.0,0.0,5.39,5.39,1.89,0,47.01,7.75,0.216,0.606,0.905,1.082,1.219
2021-12-08,2021Q4,2021-11-03,0.77,0.0,-0.99,0.22,0.99,4505.1,3707.84,9.53,160.9,3717.37,0,0,0.0,49.92,0.0828,0.0491,0.0,3.37,8.28,-5.77,0,47.07,5.39,0.06,0.495,0.81,1.054,1.14
2021-12-15,2021Q4,2021-11-03,0.77,0.0,-0.99,0.24,1.01,4507.17,3714.73,9.58,158.36,3724.31,0,0,0.0,48.85,0.0483,0.094,0.0,-4.57,4.83,-2.54,0,49.92,3.37,0.009,0.336,0.633,0.91,0.987
2021-12-22,2021Q4,2021-11-03,0.77,0.0,-0.99,-0.14,0.63,4508.5,3706.47,8.82,161.97,3715.29,0,0,0.0,47.0,0.0493,0.0,0.0,4.93,4.93,3.61,0,48.85,-4.57,0.068,0.463,0.715,0.999,1.102
2021-12-29,2021Q4,2021-11-03,0.77,0.0,-0.99,0.76,1.53,4504.67,3701.7,8.64,170.64,3710.34,0,0,0.0,50.37,0.0532,0.0896,0.0,-3.64,5.32,8.67,0,47.0,4.93,0.157,0.502,0.842,1.022,1.141
2022-01-05,2022Q1,2021-11-03,0.77,0.0,-0.99,-0.03,0.74,4503.33,3713.7,12.46,162.96,3726.16,0,0,0.0,53.02,0.1072,0.0751,0.0,3.21,10.72,-7.68,0,50.37,-3.64,0.193,0.591,0.95,1.079,1.199
2022-01-12,2022Q1,2021-11-03,0.77,0.0,-0.99,-0.53,0.24,4506.18,3715.82,18.55,157.68,3734.37,0,0,0.0,51.31,0.115,0.1068,0.031,0.82,8.4,-5.28,0,53.02,3.21,-0.03,0.369,0.644,0.854,0.964
2022-01-19,2022Q1,2021-11-03,0.77,0.0,-0.99,-0.36,0.41,4508.04,3713.45,23.9,158.93,3737.35,0,0,0.0,50.09,0.1487,0.1475,0.0635,0.12,8.52,1.25,0,51.31,0.82,0.149,0.506,0.699,0.882,0.985
2022-01-26,2022Q1,2021-11-03,0.77,0.0,-0.99,-0.67,0.1,4507.69,3706.31,30.45,155.52,3736.76,0,0,0.0,57.54,0.1721,0.1532,0.1327,1.89,3.94,-3.41,0,50.09,0.12,0.237,0.601,0.842,0.972,1.125
2022-02-02,2022Q1,2021-11-03,0.77,0.0,-0.99,-0.38,0.39,4511.56,3713.55,40.51,156.63,3754.06,0,0,0.0,56.66,0.2283,0.1536,0.1396,7.47,8.87,1.11,0,57.54,1.89,0.312,0.703,0.959,1.139,1.241
2022-02-09,2022Q1,2022-02-03,-3.97,0.0,-0.72,0.08,-3.89,4509.58,3722.0,44.43,160.45,3766.43,0,0,-0.0,49.03,0.2559,0.1967,0.1657,5.92,9.02,3.82,0,56.66,7.47,0.109,0.401,0.685,0.787,0.942
2022-02-16,2022Q1,2022-02-03,-3.97,0.0,-0.72,-0.67,-4.64,4511.21,3718.17,51.91,155.18,3770.08,0,0,-0.0,44.75,0.2625,0.2042,0.1391,5.83,12.34,-5.27,0,49.03,5.92,0.204,0.547,0.815,0.983,1.138
2022-02-23,2022Q1,2022-02-03,-3.97,0.0,-0.72,0.14,-3.83,4510.85,3721.91,60.73,162.17,3782.64,0,0,-0.0,38.37,0.2988,0.2623,0.2178,3.65,8.1,6.99,0,44.75,5.83,0.259,0.691,0.89,1.092,1.222
2022-03-02,2022Q1,2022-02-03,-3.97,0.0,-0.72,-0.17,-4.14,4508.93,3715.08,67.74,167.6,3782.82,0,0,-0.0,35.87,0.3227,0.3304,0.3076,-0.77,1.51,5.43,0,38.37,3.65,0.051,0.479,0.838,1.047,1.146
2022-03-09,2022Q1,2022-02-03,-3.97,0.0,-0.72,-0.06,-4.03,4512.98,3708.3,75.18,173.55,3783.48,0,0,-0.0,34.14,0.3692,0.3143,0.2626,5.49,10.66,5.95,0,35.87,-0.77,0.202,0.651,0.895,1.121,1.3
2022-03-16,2022Q1,2022-02-03,-3.97,0.0,-0.72,-0.71,-4.68,4514.75,3714.73,86.79,203.59,3801.52,0,0,-0.0,28.45,0.4003,0.3332,0.2913,6.71,10.9,30.04,0,34.14,5.49,0.364,0.644,0.952,1.187,1.289
2022-03-23,2022Q1,2022-02-03,-3.97,0.0,-0.72,-0.42,-4.39,4517.65,3714.35,93.09,191.8,3807.44,0,0,-0.0,25.35,0.4282,0.4023,0.3401,2.59,8.81,-11.79,0,28.45,6.71,0.256,0.582,0.876,1.099,1.202
2022-03-30,2022Q1,2022-02-03,-3.97,0.0,-0.72,-0.54,-4.51,4517.1,3714.03,100.03,216.05,3814.06,0,0,-0.0,19.87,0.4294,0.4067,0.3889,2.27,4.05,24.25,0,25.35,2.59,0.319,0.599,0.844,1.017,1.182
2022-04-06,2022Q2,2022-02-03,-3.97,0.0,-0.72,0.21,-3.76,4515.62,3721.23,101.98,199.81,3823.21,0,0,-0.0,16.35,0.4809,0.4368,0.4282,4.41,5.27,-16.24,0,19.87,2.27,0.288,0.706,1.022,1.256,1.33
2022-04-13,2022Q2,2022-02-03,-3.97,0.0,-0.72,0.75,-3.22,4513.03,3725.76,104.75,215.53,3830.51,0,0,-0.0,17.0,0.5344,0.4885,0.4021,4.59,13.23,15.72,0,16.35,4.41,0.587,0.9,1.077,1.173,1.33
2022-04-20,2022Q2,2022-02-03,-3.97,0.0,-0.72,-0.85,-4.82,4515.72,3723.96,108.28,222.79,3832.24,0,0,-0.0,9.95,0.5595,0.5333,0.4429,2.62,11.66,7.26,0,17.0,4.59,0.501,0.912,1.116,1.246,1.379
2022-04-27,2022Q2,2022-02-03,-3.97,0.0,-0.72,0.15,-3.82,4512.67,3724.02,123.92,233.89,3847.94,0,0,-0.0,8.42,0.5954,0.5786,0.4721,1.68,12.33,11.1,0,9.95,2.62,0.587,0.917,1.091,1.33,1.397
2022-05-04,2022Q2,2022-05-03,-10.15,0.0,0.21,-0.53,-10.68,4512.61,3725.51,134.15,227.18,3859.66,0,0,-0.0,5.7,0.6143,0.5733,0.511,4.1,10.33,-6.71,0,8.42,1.68,0.188,0.532,0.818,1.031,1.109
2022-05-11,2022Q2,2022-05-03,-10.15,0.0,0.21,0.3,-9.85,4509.91,3726.82,143.07,200.77,3869.89,0,0,-0.0,9.17,0.6441,0.5595,0.5648,8.46,7.93,-26.41,0,5.7,4.1,0.21,0.584,0.916,1.132,1.245
2022-05-18,2022Q2,2022-05-03,-10.15,0.0,0.21,-0.01,-10.16,4511.05,3723.43,153.84,212.92,3877.27,0,0,-0.0,0.56,0.6724,0.6116,0.6033,6.08,6.91,12.15,0,9.17,8.46,0.289,0.609,0.895,1.063,1.224
2022-05-25,2022Q2,2022-05-03,-10.15,0.0,0.21,0.41,-9.74,4513.18,3711.88,154.05,191.45,3865.93,0,0,-0.0,1.57,0.675,0.6597,0.608,1.53,6.7,-21.47,0,0.56,6.08,0.232,0.552,0.86,1.05,1.192
2022-06-01,2022Q2,2022-05-03,-10.15,0.0,0.21,0.27,-9.88,4514.69,3711.81,165.12,183.28,3876.93,0,0,-0.0,-6.41,0.7303,0.6904,0.6107,3.99,11.96,-8.17,0,1.57,1.53,0.341,0.633,0.868,0.991,1.118
2022-06-08,2022Q2,2022-05-03,-10.15,0.0,0.21,-0.24,-10.39,4516.12,3708.62,171.05,179.19,3879.67,0,0,-0.0,-5.75,0.7208,0.7043,0.6856,1.65,3.52,-4.09,0,-6.41,3.99,0.296,0.577,0.826,1.006,1.145
2022-06-15,2022Q2,2022-05-03,-10.15,0.0,0.21,-0.01,-10.16,4516.54,3704.83,175.99,173.53,3880.82,0,0,-0.0,-4.92,0.7928,0.7958,0.7426,-0.3,5.02,-5.66,0,-5.75,1.65,0.392,0.714,0.958,1.138,1.215
2022-06-22,2022Q2,2022-05-03,-10.15,0.0,0.21,-0.12,-10.27,4517.91,3704.64,186.56,180.93,3891.2,0,0,-0.0,-5.85,0.7937,0.7108,0.7566,8.29,3.71,7.4,0,-4.92,-0.3,0.416,0.793,1.032,1.251,1.411
2022-06-29,2022Q2,2022-05-03,-10.15,0.0,0.21,0.08,-10.07,4517.11,3706.75,194.99,187.31,3901.74,0,0,-0.0,-6.66,0.8183,0.8064,0.7489,1.19,6.94,6.38,0,-5.85,8.29,0.477,0.799,1.08,1.233,1.323
2022-07-06,2022Q3,2022-05-03,-10.15,0.0,0.21,0.06,-10.09,4516.73,3710.5,201.68,182.31,3912.18,0,0,-0.0,-9.76,0.8788,0.7979,0.7959,8.09,8.29,-5.0,0,-6.66,1.19,0.372,0.795,1.083,1.22,1.311
2022-07-13,2022Q3,2022-05-03,-10.15,0.0,0.21,0.03,-10.12,4515.38,3709.58,207.3,175.76,3916.88,0,0,-0.0,-9.96,0.9056,0.9031,0.844,0.25,6.16,-6.55,0,-9.76,8.09,0.448,0.751,0.889,1.069,1.199
2022-07-20,2022Q3,2022-05-03,-10.15,0.0,0.21,-0.2,-10.35,4517.09,3714.45,214.58,182.72,3929.03,0,0,-0.0,-20.32,0.944,0.8651,0.9199,7.89,2.41,6.96,0,-9.96,0.25,0.662,1.169,1.449,1.672,1.794
2022-07-27,2022Q3,2022-05-03,-10.15,0.0,0.21,0.4,-9.75,4517.62,3705.62,229.23,212.24,3934.85,0,0,-0.0,-20.15,0.9818,0.9426,0.8864,3.92,9.54,29.52,0,-20.32,7.89,0.618,0.948,1.254,1.444,1.662
2022-08-03,2022Q3,2022-08-03,-8.28,0.0,27.31,1.54,-6.74,4515.33,3700.91,241.06,214.66,3941.97,0,0,-0.0,-19.39,1.013,0.957,0.8729,5.6,14.01,2.42,0,-20.15,3.92,0.607,0.952,1.167,1.355,1.44
2022-08-10,2022Q3,2022-08-03,-8.28,0.0,27.31,2.74,-5.54,4509.37,3695.89,238.08,253.01,3933.97,0,0,-0.0,-22.67,1.0482,1.0423,0.9604,0.59,8.78,38.35,0,-19.39,5.6,0.928,1.201,1.459,1.641,1.725
2022-08-17,2022Q3,2022-08-03,-8.28,0.0,27.31,2.39,-5.89,4502.83,3683.15,238.35,241.81,3921.5,0,0,-0.0,-16.6,1.0678,1.0004,0.9904,6.74,7.74,-11.2,0,-22.67,0.59,0.944,1.328,1.552,1.751,1.859
2022-08-24,2022Q3,2022-08-03,-8.28,0.0,27.31,2.15,-6.13,4494.77,3669.46,241.71,233.45,3911.17,0,0,-0.0,-10.86,1.1007,1.0634,0.9436,3.73,15.71,-8.36,0,-16.6,6.74,0.984,1.253,1.42,1.621,1.824
2022-08-31,2022Q3,2022-08-03,-8.28,0.0,27.31,1.93,-6.35,4489.35,3661.22,244.94,234.34,3906.16,0,0,-0.0,-6.82,1.1015,1.1142,1.0206,-1.27,8.09,0.89,0,-10.86,3.73,1.039,1.324,1.542,1.658,1.734
2022-09-07,2022Q3,2022-08-03,-8.28,0.0,27.31,2.58,-5.7,4483.53,3647.26,246.62,220.03,3893.88,0,0,-0.0,-7.84,1.1497,1.0653,1.1111,8.44,3.86,-14.31,0,-6.82,-1.27,1.012,1.341,1.687,1.891,1.984
2022-09-14,2022Q3,2022-08-03,-8.28,0.0,27.31,2.48,-5.8,4475.88,3622.17,251.89,230.18,3874.06,0,0,-0.0,-7.44,1.1723,1.1272,1.0885,4.51,8.38,10.15,0,-7.84,8.44,0.967,1.326,1.626,1.848,1.994
2022-09-21,2022Q3,2022-08-03,-8.28,0.0,27.31,1.34,-6.94,4473.6,3608.61,261.12,238.09,3869.73,0,0,-0.0,-6.89,1.2235,1.2165,1.1783,0.7,4.52,7.91,0,-7.44,4.51,1.089,1.474,1.702,1.853,2.006
2022-09-28,2022Q3,2022-08-03,-8.28,0.0,27.31,2.1,-6.18,4467.51,3598.47,262.94,252.72,3861.41,0,0,-0.0,-9.68,1.227,1.2061,1.1121,2.09,11.49,14.63,0,-6.89,0.7,1.099,1.479,1.738,1.931,2.012
2022-10-05,2022Q4,2022-08-03,-8.28,0.0,27.31,2.26,-6.02,4461.51,3584.62,266.6,264.64,3851.22,0,0,-0.0,-12.73,1.2797,1.2557,1.2164,2.4,6.33,11.92,0,-9.68,2.09,1.233,1.54,1.853,2.09,2.265
2022-10-12,2022Q4,2022-08-03,-8.28,0.0,27.31,2.96,-5.32,4453.54,3560.38,268.4,264.24,3828.78,0,0,-0.0,-8.14,1.3102,1.2927,1.1815,1.75,12.87,-0.4,0,-12.73,2.4,1.373,1.717,1.87,1.972,2.071
2022-10-19,2022Q4,2022-08-03,-8.28,0.0,27.31,3.22,-5.06,4443.47,3551.45,268.13,259.2,3819.58,0,0,-0.0,-0.83,1.3256,1.293,1.2191,3.26,10.65,-5.04,0,-8.14,1.75,1.35,1.699,2.022,2.163,2.229
2022-10-26,2022Q4,2022-08-03,-8.28,0.0,27.31,2.01,-6.27,4440.09,3549.34,276.05,246.67,3825.39,0,0,-0.0,0.7,1.3841,1.2724,1.2228,11.17,16.13,-12.53,0,-0.83,3.26,1.214,1.528,1.771,1.94,2.041
2022-11-02,2022Q4,2022-08-03,-8.28,0.0,27.31,2.47,-5.81,4434.84,3533.24,273.5,225.43,3806.74,0,0,-0.0,1.93,1.4025,1.3339,1.3475,6.86,5.5,-21.24,0,0.7,11.17,1.16,1.567,1.74,1.97,2.073
2022-11-09,2022Q4,2022-11-03,3.77,0.0,27.28,2.5,6.27,4427.69,3519.78,280.72,214.21,3800.5,0,0,0.0,16.49,1.4569,1.3551,1.34,10.18,11.69,-11.22,0,1.93,6.86,1.948,2.622,3.309,3.515,3.627
2022-11-16,2022Q4,2022-11-03,3.77,0.0,27.28,1.82,5.59,4420.78,3510.52,279.02,227.83,3789.54,0,0,0.0,27.42,1.4676,1.3873,1.3831,8.03,8.45,13.62,0,16.49,10.18,1.885,2.56,3.108,3.31,3.435
2022-11-23,2022Q4,2022-11-03,3.77,0.0,27.28,1.94,5.71,4415.91,3502.39,283.34,223.73,3785.73,0,0,0.0,34.9,1.4981,1.4612,1.3975,3.69,10.06,-4.1,0,27.42,8.03,1.913,2.593,3.128,3.332,3.445
2022-11-30,2022Q4,2022-11-03,3.77,0.0,27.28,0.79,4.56,4413.85,3497.32,295.88,231.32,3793.2,0,0,0.0,42.17,1.5454,1.4142,1.4362,13.12,10.92,7.59,0,34.9,3.69,1.905,2.444,3.007,3.232,3.374
2022-12-07,2022Q4,2022-11-03,3.77,0.0,27.28,2.11,5.88,4411.58,3491.45,306.35,219.05,3797.8,0,0,0.0,46.27,1.5534,1.4912,1.5006,6.22,5.28,-12.27,0,42.17,13.12,2.008,2.639,3.285,3.485,3.601
2022-12-14,2022Q4,2022-11-03,3.77,0.0,27.28,1.92,5.69,4407.7,3466.62,310.23,219.99,3776.85,0,0,0.0,53.21,1.6125,1.5535,1.4389,5.9,17.36,0.94,0,46.27,6.22,1.938,2.611,3.141,3.348,3.453
2022-12-21,2022Q4,2022-11-03,3.77,0.0,27.28,2.44,6.21,4404.45,3440.75,311.34,221.49,3752.09,0,0,0.0,52.74,1.65,1.553,1.4929,9.7,15.71,1.5,0,53.21,5.9,1.969,2.573,3.174,3.365,3.481
2022-12-28,2022Q4,2022-11-03,3.77,0.0,27.28,1.98,5.75,4399.94,3433.89,320.31,227.34,3754.2,0,0,0.0,59.19,1.6685,1.5481,1.5369,12.04,13.16,5.85,0,52.74,9.7,2.042,2.669,3.23,3.474,3.638
2023-01-04,2023Q1,2022-11-03,3.77,0.0,27.28,2.1,5.87,4394.83,3426.95,330.74,242.69,3757.69,0,0,0.0,63.58,1.6888,1.6292,1.6249,5.96,6.39,15.35,0,59.19,12.04,2.173,2.854,3.345,3.464,3.598
2023-01-11,2023Q1,2022-11-03,3.77,0.0,27.28,2.22,5.99,4391.76,3421.64,332.21,236.71,3753.85,0,0,0.0,69.47,1.747,1.6434,1.5998,10.36,14.72,-5.98,0,63.58,5.96,2.165,2.788,3.433,3.623,3.711
2023-01-18,2023Q1,2022-11-03,3.77,0.0,27.28,1.97,5.74,4387.82,3405.76,337.23,251.0,3742.99,0,0,0.0,74.53,1.7617,1.6319,1.6092,12.98,15.25,14.29,0,69.47,10.36,2.324,2.945,3.656,3.819,3.941
2023-01-25,2023Q1,2022-11-03,3.77,0.0,27.28,1.71,5.48,4386.72,3402.05,342.56,260.5,3744.61,0,0,0.0,71.1,1.7839,1.7284,1.6417,5.55,14.22,9.5,0,74.53,12.98,2.302,2.827,3.42,3.623,3.875
2023-02-01,2023Q1,2022-11-03,3.77,0.0,27.28,2.19,5.96,4380.91,3396.07,343.25,241.03,3739.32,0,0,0.0,74.16,1.8227,1.7701,1.6888,5.26,13.39,-19.47,0,71.1,5.55,2.372,2.954,3.583,3.739,3.912
2023-02-08,2023Q1,2023-02-03,8.39,0.0,25.72,1.2,9.59,4381.21,3387.16,350.75,278.62,3737.91,0,0,0.0,81.76,1.8795,1.7712,1.6818,10.83,19.77,37.59,0,74.16,5.26,2.526,3.345,4.149,4.335,4.492
2023-02-15,2023Q1,2023-02-03,8.39,0.0,25.72,1.9,10.29,4376.7,3373.87,358.17,278.51,3732.04,0,0,0.0,88.17,1.9191,1.822,1.7225,9.71,19.66,-0.11,0,81.76,10.83,2.689,3.658,4.527,4.648,4.765
2023-02-22,2023Q1,2023-02-03,8.39,0.0,25.72,2.41,10.8,4372.54,3366.05,367.43,272.75,3733.48,0,0,0.0,92.09,1.9602,1.8563,1.7419,10.39,21.83,-5.76,0,88.17,9.71,2.698,3.596,4.491,4.606,4.687
2023-03-01,2023Q1,2023-02-03,8.39,0.0,25.72,2.39,10.78,4365.88,3365.22,374.23,271.75,3739.45,0,0,0.0,95.15,1.9922,1.8935,1.8284,9.87,16.38,-1.0,0,92.09,10.39,2.609,3.473,4.307,4.483,4.623
2023-03-08,2023Q1,2023-02-03,8.39,0.0,25.72,1.48,9.87,4362.22,3357.35,370.74,257.14,3728.09,0,0,0.0,100.29,1.9899,1.8594,1.8489,13.05,14.1,-14.61,0,95.15,9.87,2.693,3.544,4.387,4.55,4.659
2023-03-15,2023Q1,2023-02-03,8.39,0.0,25.72,2.56,10.95,4356.82,3342.27,374.8,249.21,3717.07,0,0,0.0,105.66,2.0303,1.8992,1.8712,13.11,15.91,-7.93,0,100.29,13.05,2.666,3.681,4.631,4.841,5.04
2023-03-22,2023Q1,2023-02-03,8.39,0.0,25.72,1.62,10.01,4352.86,3332.34,381.21,238.7,3713.55,0,0,0.0,106.74,2.0506,1.9208,1.8973,12.98,15.33,-10.51,0,105.66,13.11,2.499,3.378,4.271,4.47,4.598
2023-03-29,2023Q1,2023-02-03,8.39,0.0,25.72,2.34,10.73,4347.35,3317.1,388.27,243.16,3705.37,0,0,0.0,106.85,2.0944,2.0008,1.9927,9.36,10.17,4.46,0,106.74,12.98,2.652,3.478,4.374,4.564,4.669
2023-04-05,2023Q2,2023-02-03,8.39,0.0,25.72,2.9,11.29,4341.56,3304.03,381.9,252.4,3685.93,0,0,0.0,105.29,2.1248,2.0572,1.9814,6.76,14.34,9.24,0,106.85,9.36,2.964,3.803,4.709,4.866,5.057
2023-04-12,2023Q2,2023-02-03,8.39,0.0,25.72,1.39,9.78,4339.14,3304.35,382.44,248.23,3686.79,0,0,0.0,103.41,2.136,2.0593,1.9863,7.67,14.97,-4.17,0,105.29,6.76,2.702,3.57,4.415,4.542,4.663
2023-04-19,2023Q2,2023-02-03,8.39,0.0,25.72,2.44,10.83,4332.16,3286.87,386.51,228.85,3673.38,0,0,0.0,104.06,2.1719,2.1192,2.012,5.27,15.99,-19.38,0,103.41,7.67,2.823,3.671,4.595,4.805,4.876
2023-04-26,2023Q2,2023-02-03,8.39,0.0,25.72,2.4,10.79,4326.74,3278.08,379.13,236.16,3657.21,0,0,0.0,106.42,2.1904,2.1033,2.0501,8.71,14.03,7.31,0,104.06,5.27,2.811,3.679,4.633,4.815,4.953
2023-05-03,2023Q2,2023-05-03,7.54,0.0,26.86,2.32,9.86,4323.55,3264.09,381.88,236.36,3645.97,0,0,0.0,107.47,2.2337,2.1129,2.0767,12.08,15.7,0.2,0,106.42,8.71,2.763,3.637,4.45,4.608,4.722
2023-05-10,2023Q2,2023-05-03,7.54,0.0,26.86,2.66,10.2,4317.17,3246.87,390.9,229.33,3637.77,0,0,0.0,108.52,2.2814,2.1817,2.0832,9.97,19.82,-7.03,0,107.47,12.08,2.863,3.693,4.569,4.775,4.839
2023-05-17,2023Q2,2023-05-03,7.54,0.0,26.86,1.87,9.41,4312.36,3235.62,396.76,227.7,3632.38,0,0,0.0,114.28,2.2949,2.2074,2.1783,8.75,11.66,-1.63,0,108.52,9.97,2.96,3.743,4.58,4.708,4.819
2023-05-24,2023Q2,2023-05-03,7.54,0.0,26.86,1.7,9.24,4305.39,3232.81,407.08,249.59,3639.89,0,0,0.0,113.76,2.3,2.2332,2.2322,6.68,6.78,21.89,0,114.28,8.75,2.828,3.603,4.44,4.681,4.858
2023-05-31,2023Q2,2023-05-03,7.54,0.0,26.86,1.91,9.45,4298.76,3226.9,409.14,253.84,3636.04,0,0,0.0,120.27,2.335,2.2334,2.1834,10.16,15.16,4.25,0,113.76,6.68,2.989,3.766,4.671,4.778,4.908
2023-06-07,2023Q2,2023-05-03,7.54,0.0,26.86,1.3,8.84,4295.99,3228.23,411.75,237.01,3639.98,0,0,0.0,120.69,2.3979,2.2867,2.2895,11.12,10.84,-16.83,0,120.27,10.16,3.005,3.859,4.618,4.817,4.926
2023-06-14,2023Q2,2023-05-03,7.54,0.0,26.86,1.78,9.32,4289.41,3211.51,419.65,245.99,3631.16,0,0,0.0,119.4,2.4136,2.242,2.2858,17.16,12.78,8.98,0,120.69,11.12,3.032,3.771,4.567,4.824,4.895
2023-06-21,2023Q2,2023-05-03,7.54,0.0,26.86,2.98,10.52,4278.1,3187.76,425.55,243.24,3613.31,0,0,0.0,124.3,2.4394,2.3444,2.2541,9.5,18.53,-2.75,0,119.4,17.16,3.061,3.879,4.796,4.976,5.134
2023-06-28,2023Q2,2023-05-03,7.54,0.0,26.86,1.51,9.05,4273.54,3186.6,435.37,252.54,3621.97,0,0,0.0,120.29,2.5017,2.3788,2.2923,12.29,20.94,9.3,0,124.3,9.5,3.033,3.82,4.567,4.699,4.81
2023-07-05,2023Q3,2023-05-03,7.54,0.0,26.86,2.6,10.14,4267.5,3175.81,440.01,249.75,3615.82,0,0,0.0,115.54,2.488,2.4144,2.3847,7.36,10.33,-2.79,0,120.29,12.29,3.137,4.023,4.843,4.951,5.028
2023-07-12,2023Q3,2023-05-03,7.54,0.0,26.86,2.53,10.07,4260.07,3162.5,441.39,257.62,3603.89,0,0,0.0,113.99,2.5269,2.416,2.346,11.09,18.09,7.87,0,115.54,7.36,3.204,4.073,4.942,5.18,5.347
2023-07-19,2023Q3,2023-05-03,7.54,0.0,26.86,1.56,9.1,4252.97,3161.81,439.43,271.72,3601.24,0,0,0.0,117.36,2.5751,2.4629,2.4279,11.22,14.72,14.1,0,113.99,11.09,3.168,3.955,4.877,4.995,5.155
2023-07-26,2023Q3,2023-05-03,7.54,0.0,26.86,1.36,8.9,4249.43,3151.77,444.13,267.91,3595.9,0,0,0.0,120.2,2.5846,2.5604,2.4099,2.42,17.47,-3.81,0,117.36,11.22,3.207,3.988,4.754,4.929,5.011
2023-08-02,2023Q3,2023-05-03,7.54,0.0,26.86,1.63,9.17,4244.95,3135.82,450.86,268.53,3586.68,0,0,0.0,121.82,2.62,2.5208,2.5245,9.92,9.55,0.62,0,120.2,2.42,3.212,4.009,4.874,5.078,5.258
2023-08-09,2023Q3,2023-08-03,3.92,0.0,26.45,1.45,5.37,4242.3,3126.66,454.48,266.78,3581.14,0,0,0.0,112.18,2.6418,2.5107,2.5231,13.11,11.87,-1.75,0,121.82,9.92,3.09,3.666,4.292,4.478,4.634
2023-08-16,2023Q3,2023-08-03,3.92,0.0,26.45,2.28,6.2,4235.84,3112.32,456.35,243.55,3568.67,0,0,0.0,110.27,2.665,2.5951,2.5407,6.99,12.43,-23.23,0,112.18,13.11,3.151,3.889,4.551,4.721,4.825
2023-08-23,2023Q3,2023-08-03,3.92,0.0,26.45,1.33,5.25,4234.18,3100.06,462.51,254.8,3562.57,0,0,0.0,113.25,2.6835,2.6017,2.5396,8.18,14.39,11.25,0,110.27,6.99,3.134,3.683,4.261,4.428,4.547
2023-08-30,2023Q3,2023-08-03,3.92,0.0,26.45,1.75,5.67,4227.59,3086.19,467.14,250.86,3553.33,0,0,0.0,106.72,2.7296,2.662,2.5674,6.76,16.22,-3.94,0,113.25,8.18,3.199,3.876,4.404,4.533,4.598
2023-09-06,2023Q3,2023-08-03,3.92,0.0,26.45,3.27,7.19,4217.31,3070.1,470.66,234.35,3540.76,0,0,0.0,112.59,2.7678,2.6214,2.5831,14.64,18.47,-16.51,0,106.72,6.76,3.202,3.882,4.58,4.711,4.828
2023-09-13,2023Q3,2023-08-03,3.92,0.0,26.45,2.34,6.26,4213.07,3061.42,470.16,208.08,3531.58,0,0,0.0,107.77,2.7682,2.6749,2.596,9.33,17.22,-26.27,0,112.59,14.64,3.141,3.838,4.381,4.605,4.746
2023-09-20,2023Q3,2023-08-03,3.92,0.0,26.45,1.96,5.88,4206.45,3050.92,475.37,216.49,3526.29,0,0,0.0,105.83,2.8003,2.7187,2.6148,8.16,18.55,8.41,0,107.77,9.33,3.097,3.705,4.365,4.595,4.732
2023-09-27,2023Q3,2023-08-03,3.92,0.0,26.45,1.92,5.84,4202.06,3038.78,476.29,202.01,3515.07,0,0,0.0,107.81,2.8401,2.7907,2.7583,4.94,8.18,-14.48,0,105.83,8.16,3.183,3.835,4.443,4.628,4.745
